tweet_text,cyberbullying_type
"always had a good heart. Stood up for the underdog, fought bullies in school, since it was a fight, I'd be suspended but the principal would tell my parents to go easy on me. I was defending people. So maybe didn't change as much as let my guard down finally.",age
"I had a dream that in High School, I produced &amp; directed a play called ""Dancing Queen"" about a girl who was bullied then she went to a dance &amp; out danced all the girls &amp; they called her a dancing queen I will not eat avocados before bed anymore",age
i thought u were my fuckin sassy gay bully from high school i had a fuckin heart attack holy shit,age
Letting commies run the human rights council is like getting your high school bully to help you with your self esteem issues,age
"Anyway, the other girls saw me as a weird person due to me feeling attracted to another girl. Got bullied the last 2 years on high school because I was a lesbian, underweight, emo, nerd, you name it and they probably called me out for it. MBO was a much better time for me though.",age
I was bullied pretty hard before high school. Girls bully by isolating you and crushing your self worth. When I started high school I had zero friends left.,age
Spite boiled over and my anger fuelled some incredible violence against a secondary school bully of mine. I headbutted him and caused a nosebleed &amp; got decked in the jaw &amp; lost a tooth in return. But he left me well alone so it’s a victory.,age
If it makes you feel better I had pencil eraser sized mole by nose and was bullied up until freshman’s year of high school! I feel you girl,age
She reminds me of every girl that bullied in middle school/high school,age
I got bullied by many people from 4th term grade 1 til the end of high school. When I became head girl of my school. I almost quit because of what they said. But I stuck it out and best choice I've made.,age
"When I was a kid, I was bullied for being a nerd and a “mama’s girl”! Even by my fifth grade teacher. Later and now in life, bullied by both males and females for being “puritanical”, having high moral standards with no interest in hook-ups and one night stands!",age
"I kept thinking of the blonde girls who bullied me in high school while taking these, but now I’M THE HOT BLONDE GIRL. SCREW YOU. *ahem* Anyways, do you like my hair color? ~ ( makeup: @ohexkae ) - { #ahegao #ahegaoface #gamer #eboy #egirl }",age
It’s crazy i was dating some pretty beautiful girls in high school and niggas bullied me out the relationship just so they can hop on it,age
"These girls who were a year older and bullied me in high school have randomly started going to the gym I've been going to for years. Annoying, but I take comfort in us all being in our mid-30s with weight to lose. TOGETHER.",age
"I feel like its the same thing as the old bullying rule in school where they say if you don't stop the bully, you're just as bad, however just like that situation I don't think they intentionally protect bad cops. They really don't have a choice. I respect those that quit.",age
watching one of the bullies in school pretending to be nice to the geeks!,age
middle school bullies really hate me wow,age
i remember one time one of my fps from middle school used to bully me mercilessly n at the end of one school year tore out all of the signatures i got in the back of my yearbook n then when i confronted her she refused to admit it even tho i watched her do it fnsbdbsb,age
Seabreeze High School: Justice for African American Special Needs Student - Bullied by two white girls Savannah and Chelsea - Sign the Petition! http://chng.it/K7dZKSnH via @Change,age
i feel like a hot queer version of every girl that bullied me in high school and i’m living for it,age
Mom brutally attacked by teen girls outside CA high school; confrontation over bullied daughter https://www.newsbreakapp.com/n/0Nnw4OSA?s=a2&amp;pd=01BYEpdD,age
School blues. School bullies who gave out the blues... Jesus. What a society...,age
"my fave thing about getting older is seeing all the guys from middle/high school that bullied me getting dad bods &amp; receeding hairlines, and all the girls having 24 children and divorces, and here i am chillin",age
